season,fixture_id,kickoff_at,league,country,home_team,away_team,home_odds,draw_odds,away_odds,favorite_side,favorite_team,favorite_ml_odds,underdog_side,underdog_team,underdog_ml_odds,model_draw_probability,fair_market_draw_probability,draw_edge,edge_bucket,p_draw_bucket,actual_outcome,outcome_class,draw_profit_units,favorite_ml_profit_units,underdog_ml_profit_units,passes_positive_edge,passes_surviving_draw_rule
2023-24,7282,2023-08-06T14:00:00,Pro League,Belgium,Mechelen,Gent,4.27,4.11,1.79,away,Gent,1.79,home,Mechelen,4.27,0.288442,0.234818,0.053624,>=0.05,0.27-0.30,away,favorite_win,-1.0,0.79,-1.0,1,0
2023-24,7823,2023-08-06T14:00:00,Scottish Premiership,Scotland,Hibernian,St. Mirren,2.05,3.45,4.0,home,Hibernian,2.05,away,St. Mirren,4.0,0.286652,0.282053,0.004599,0.00-0.01,0.27-0.30,away,underdog_win,-1.0,-1.0,3.0,1,0
2023-24,8613,2023-08-06T16:00:00,Championship,England,Sunderland,Ipswich Town,3.04,3.51,2.41,away,Ipswich Town,2.41,home,Sunderland,3.04,0.281477,0.276929,0.004549,0.00-0.01,0.27-0.30,away,favorite_win,-1.0,1.41,-1.0,1,0
2023-24,7283,2023-08-06T16:30:00,Pro League,Belgium,Westerlo,Cercle Brugge,3.69,3.86,1.98,away,Cercle Brugge,1.98,home,Westerlo,3.69,0.292669,0.250277,0.042391,0.03-0.05,0.27-0.30,away,favorite_win,-1.0,0.98,-1.0,1,0
2023-24,7284,2023-08-06T17:15:00,Pro League,Belgium,Kortrijk,Sint-Truiden,2.77,3.39,2.74,away,Sint-Truiden,2.74,home,Kortrijk,2.77,0.290837,0.288929,0.001908,0.00-0.01,0.27-0.30,away,favorite_win,-1.0,1.74,-1.0,1,0
2023-24,6656,2023-08-11T18:00:00,Eredivisie,Netherlands,FC Volendam,Vitesse,3.83,3.94,1.94,away,Vitesse,1.94,home,FC Volendam,3.83,0.285206,0.246327,0.038879,0.03-0.05,0.27-0.30,away,favorite_win,-1.0,0.94,-1.0,1,0
2023-24,2033,2023-08-11T18:30:00,La Liga,Spain,Almería,Rayo Vallecano,2.69,3.21,2.95,home,Almería,2.69,away,Rayo Vallecano,2.95,0.28073,0.304744,-0.024014,<0,0.27-0.30,away,underdog_win,-1.0,-1.0,1.95,0,0
2023-24,7285,2023-08-11T18:45:00,Pro League,Belgium,Antwerp,Kortrijk,1.25,6.32,12.08,home,Antwerp,1.25,away,Kortrijk,12.08,0.302485,0.151995,0.150491,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.25,-1.0,1,0
2023-24,6042,2023-08-11T19:15:00,Primeira Liga,Portugal,Braga,FC Famalicao,1.52,4.54,6.48,home,Braga,1.52,away,FC Famalicao,6.48,0.279455,0.213335,0.066119,>=0.05,0.27-0.30,away,underdog_win,-1.0,-1.0,5.48,1,0
2023-24,1653,2023-08-11T20:00:00,Premier League,England,Burnley,Manchester City,9.64,5.83,1.33,away,Manchester City,1.33,home,Burnley,9.64,0.285153,0.166994,0.118159,>=0.05,0.27-0.30,away,favorite_win,-1.0,0.33,-1.0,1,0
2023-24,3099,2023-08-11T20:00:00,Ligue 1,France,Nice,Lille,2.6,3.42,2.89,home,Nice,2.6,away,Lille,2.89,0.28258,0.285814,-0.003234,<0,0.27-0.30,draw,draw,2.42,-1.0,-1.0,0,0
2023-24,2034,2023-08-11T21:00:00,La Liga,Spain,Sevilla,Valencia,1.96,3.4,4.54,home,Sevilla,1.96,away,Valencia,4.54,0.309101,0.28706,0.022041,0.02-0.03,0.30-0.33,away,underdog_win,-1.0,-1.0,3.54,1,1
2023-24,8614,2023-08-12T11:30:00,Championship,England,Coventry City,Middlesbrough,2.41,3.45,3.09,home,Coventry City,2.41,away,Middlesbrough,3.09,0.286462,0.281846,0.004617,0.00-0.01,0.27-0.30,home,favorite_win,-1.0,1.41,-1.0,1,0
2023-24,1654,2023-08-12T12:30:00,Premier League,England,Arsenal,Nottingham Forest,1.19,7.9,15.0,home,Arsenal,1.19,away,Nottingham Forest,15.0,0.273267,0.122469,0.150798,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.19,-1.0,1,0
2023-24,7286,2023-08-12T14:00:00,Pro League,Belgium,RWDM,Mechelen,2.42,3.86,2.77,home,RWDM,2.42,away,Mechelen,2.77,0.289871,0.250718,0.039153,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,1.42,-1.0,1,0
2023-24,7824,2023-08-12T14:00:00,Scottish Premiership,Scotland,Rangers,Livingston,1.2,7.44,14.94,home,Rangers,1.2,away,Livingston,14.94,0.299384,0.129904,0.16948,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.2,-1.0,1,0
2023-24,7825,2023-08-12T14:00:00,Scottish Premiership,Scotland,Ross County,St. Johnstone,1.93,3.46,3.93,home,Ross County,1.93,away,St. Johnstone,3.93,0.280309,0.272246,0.008063,0.00-0.01,0.27-0.30,home,favorite_win,-1.0,0.93,-1.0,1,0
2023-24,7826,2023-08-12T14:00:00,Scottish Premiership,Scotland,St. Mirren,Dundee,2.29,3.33,3.43,home,St. Mirren,2.29,away,Dundee,3.43,0.280099,0.291971,-0.011872,<0,0.27-0.30,home,favorite_win,-1.0,1.29,-1.0,0,0
2023-24,8615,2023-08-12T14:00:00,Championship,England,Birmingham City,Leeds United,3.62,3.49,2.15,away,Leeds United,2.15,home,Birmingham City,3.62,0.281403,0.278758,0.002645,0.00-0.01,0.27-0.30,home,underdog_win,-1.0,-1.0,2.62,1,0
2023-24,8616,2023-08-12T14:00:00,Championship,England,Cardiff City,Queens Park Rangers,1.95,3.59,4.21,home,Cardiff City,1.95,away,Queens Park Rangers,4.21,0.271803,0.270727,0.001076,0.00-0.01,0.27-0.30,away,underdog_win,-1.0,-1.0,3.21,1,0
2023-24,8617,2023-08-12T14:00:00,Championship,England,Huddersfield Town,Leicester City,4.11,3.8,1.91,away,Leicester City,1.91,home,Huddersfield Town,4.11,0.281203,0.255486,0.025717,0.02-0.03,0.27-0.30,away,favorite_win,-1.0,0.91,-1.0,1,0
2023-24,8618,2023-08-12T14:00:00,Championship,England,Ipswich Town,Stoke City,2.16,3.59,3.5,home,Ipswich Town,2.16,away,Stoke City,3.5,0.277447,0.271168,0.00628,0.00-0.01,0.27-0.30,home,favorite_win,-1.0,1.16,-1.0,1,0
2023-24,8619,2023-08-12T14:00:00,Championship,England,Millwall,Bristol City,1.91,3.57,4.28,home,Millwall,1.91,away,Bristol City,4.28,0.286823,0.270035,0.016788,0.01-0.02,0.27-0.30,away,underdog_win,-1.0,-1.0,3.28,1,0
2023-24,8620,2023-08-12T14:00:00,Championship,England,Preston North End,Sunderland,2.77,3.39,2.69,away,Sunderland,2.69,home,Preston North End,2.77,0.282575,0.287022,-0.004448,<0,0.27-0.30,home,underdog_win,-1.0,-1.0,1.77,0,0
2023-24,8621,2023-08-12T14:00:00,Championship,England,Rotherham United,Blackburn Rovers,3.18,3.41,2.38,away,Blackburn Rovers,2.38,home,Rotherham United,3.18,0.27955,0.285299,-0.005749,<0,0.27-0.30,draw,draw,2.41,-1.0,-1.0,0,0
2023-24,8622,2023-08-12T14:00:00,Championship,England,Southampton,Norwich City,2.03,3.69,3.78,home,Southampton,2.03,away,Norwich City,3.78,0.279922,0.263579,0.016343,0.01-0.02,0.27-0.30,draw,draw,2.69,-1.0,-1.0,1,0
2023-24,8623,2023-08-12T14:00:00,Championship,England,Watford,Plymouth Argyle,1.68,4.1,4.84,home,Watford,1.68,away,Plymouth Argyle,4.84,0.271405,0.233232,0.038173,0.03-0.05,0.27-0.30,draw,draw,3.1,-1.0,-1.0,1,0
2023-24,8624,2023-08-12T14:00:00,Championship,England,West Bromwich Albion,Swansea City,2.09,3.62,3.66,home,West Bromwich Albion,2.09,away,Swansea City,3.66,0.284297,0.268736,0.015561,0.01-0.02,0.27-0.30,home,favorite_win,-1.0,1.09,-1.0,1,0
2023-24,8625,2023-08-12T14:00:00,Championship,England,Hull City,Sheffield Wednesday,2.56,3.32,2.98,home,Hull City,2.56,away,Sheffield Wednesday,2.98,0.281403,0.293172,-0.011769,<0,0.27-0.30,home,favorite_win,-1.0,1.56,-1.0,0,0
2023-24,6043,2023-08-12T14:30:00,Primeira Liga,Portugal,Gil Vicente,Portimonense,1.87,3.63,4.57,home,Gil Vicente,1.87,away,Portimonense,4.57,0.29244,0.267703,0.024737,0.02-0.03,0.27-0.30,home,favorite_win,-1.0,0.87,-1.0,1,0
2023-24,6657,2023-08-12T14:30:00,Eredivisie,Netherlands,PSV,FC Utrecht,1.3,6.17,9.65,home,PSV,1.3,away,FC Utrecht,9.65,0.285363,0.156604,0.128759,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.3,-1.0,1,0
2023-24,1655,2023-08-12T15:00:00,Premier League,England,AFC Bournemouth,West Ham United,2.82,3.54,2.58,away,West Ham United,2.58,home,AFC Bournemouth,2.82,0.279808,0.275679,0.00413,0.00-0.01,0.27-0.30,draw,draw,2.54,-1.0,-1.0,1,0
2023-24,1656,2023-08-12T15:00:00,Premier League,England,Brighton & Hove Albion,Luton Town,1.33,5.78,9.44,home,Brighton & Hove Albion,1.33,away,Luton Town,9.44,0.284423,0.167837,0.116586,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.33,-1.0,1,0
2023-24,1657,2023-08-12T15:00:00,Premier League,England,Everton,Fulham,2.28,3.34,3.53,home,Everton,2.28,away,Fulham,3.53,0.298653,0.293162,0.005491,0.00-0.01,0.27-0.30,away,underdog_win,-1.0,-1.0,2.53,1,0
2023-24,1658,2023-08-12T15:00:00,Premier League,England,Sheffield United,Crystal Palace,3.87,3.23,2.2,away,Crystal Palace,2.2,home,Sheffield United,3.87,0.270838,0.302773,-0.031935,<0,0.27-0.30,away,favorite_win,-1.0,1.2,-1.0,0,0
2023-24,2035,2023-08-12T16:00:00,La Liga,Spain,Real Sociedad,Girona,1.84,3.6,4.93,home,Real Sociedad,1.84,away,Girona,4.93,0.263955,0.271242,-0.007287,<0,0.24-0.27,draw,draw,2.6,-1.0,-1.0,0,0
2023-24,3100,2023-08-12T16:00:00,Ligue 1,France,Marseille,Stade de Reims,1.82,3.88,4.63,home,Marseille,1.82,away,Stade de Reims,4.63,0.294217,0.251897,0.042321,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.82,-1.0,1,0
2023-24,7287,2023-08-12T16:15:00,Pro League,Belgium,Union Saint-Gilloise,OH Leuven,1.47,4.57,7.26,home,Union Saint-Gilloise,1.47,away,OH Leuven,7.26,0.292168,0.211045,0.081123,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.47,-1.0,1,0
2023-24,6658,2023-08-12T16:45:00,Eredivisie,Netherlands,SC Heerenveen,RKC Waalwijk,1.57,4.5,5.76,home,SC Heerenveen,1.57,away,RKC Waalwijk,5.76,0.285335,0.21517,0.070165,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.57,-1.0,1,0
2023-24,6044,2023-08-12T17:00:00,Primeira Liga,Portugal,Farense,Casa Pia,2.53,3.09,3.24,home,Farense,2.53,away,Casa Pia,3.24,0.283084,0.314956,-0.031872,<0,0.27-0.30,away,underdog_win,-1.0,-1.0,2.24,0,0
2023-24,1659,2023-08-12T17:30:00,Premier League,England,Newcastle United,Aston Villa,1.67,4.23,5.25,home,Newcastle United,1.67,away,Aston Villa,5.25,0.279894,0.230487,0.049408,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.67,-1.0,1,0
2023-24,6659,2023-08-12T18:00:00,Eredivisie,Netherlands,Ajax,Heracles Almelo,1.25,7.13,10.51,home,Ajax,1.25,away,Heracles Almelo,10.51,0.284273,0.135457,0.148816,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.25,-1.0,1,0
2023-24,6660,2023-08-12T19:00:00,Eredivisie,Netherlands,PEC Zwolle,Sparta Rotterdam,2.64,3.57,2.71,home,PEC Zwolle,2.64,away,Sparta Rotterdam,2.71,0.282448,0.272508,0.00994,0.00-0.01,0.27-0.30,away,underdog_win,-1.0,-1.0,1.71,1,0
2023-24,6045,2023-08-12T19:30:00,Primeira Liga,Portugal,Sporting CP,Vizela,1.21,7.27,14.04,home,Sporting CP,1.21,away,Vizela,14.04,0.284869,0.132871,0.151997,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.21,-1.0,1,0
2023-24,3101,2023-08-12T20:00:00,Ligue 1,France,Paris Saint-Germain,Lorient,1.44,4.87,7.89,home,Paris Saint-Germain,1.44,away,Lorient,7.89,0.256776,0.200033,0.056743,>=0.05,0.24-0.27,draw,draw,3.87,-1.0,-1.0,1,0
2023-24,2037,2023-08-12T20:30:00,La Liga,Spain,Athletic Club,Real Madrid,3.54,3.49,2.28,away,Real Madrid,2.28,home,Athletic Club,3.54,0.282896,0.284367,-0.001472,<0,0.27-0.30,away,favorite_win,-1.0,1.28,-1.0,0,0
2023-24,6661,2023-08-13T10:15:00,Eredivisie,Netherlands,NEC,Excelsior,1.48,4.72,6.88,home,NEC,1.48,away,Excelsior,6.88,0.282638,0.205118,0.07752,>=0.05,0.27-0.30,away,underdog_win,-1.0,-1.0,5.88,1,0
2023-24,7827,2023-08-13T11:00:00,Scottish Premiership,Scotland,Aberdeen,Celtic,10.5,6.18,1.28,away,Celtic,1.28,home,Aberdeen,10.5,0.287386,0.155843,0.131543,>=0.05,0.27-0.30,away,favorite_win,-1.0,0.28,-1.0,1,0
2023-24,7288,2023-08-13T11:30:00,Pro League,Belgium,Sint-Truiden,Anderlecht,3.09,3.23,2.47,away,Anderlecht,2.47,home,Sint-Truiden,3.09,0.296173,0.29824,-0.002068,<0,0.27-0.30,away,favorite_win,-1.0,1.47,-1.0,0,0
2023-24,3102,2023-08-13T12:00:00,Ligue 1,France,Brest,Lens,3.54,3.35,2.19,away,Lens,2.19,home,Brest,3.54,0.273279,0.287686,-0.014407,<0,0.27-0.30,home,underdog_win,-1.0,-1.0,2.54,0,0
2023-24,6662,2023-08-13T12:30:00,Eredivisie,Netherlands,AZ,Go Ahead Eagles,1.54,4.43,6.41,home,AZ,1.54,away,Go Ahead Eagles,6.41,0.280828,0.218927,0.061901,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.54,-1.0,1,0
2023-24,6663,2023-08-13T12:30:00,Eredivisie,Netherlands,Feyenoord,Fortuna Sittard,1.17,7.76,18.04,home,Feyenoord,1.17,away,Fortuna Sittard,18.04,0.280828,0.124029,0.156799,>=0.05,0.27-0.30,draw,draw,6.76,-1.0,-1.0,1,0
2023-24,1660,2023-08-13T14:00:00,Premier League,England,Brentford,Tottenham Hotspur,2.62,3.55,2.78,home,Brentford,2.62,away,Tottenham Hotspur,2.78,0.296961,0.275335,0.021626,0.02-0.03,0.27-0.30,draw,draw,2.55,-1.0,-1.0,1,0
2023-24,3103,2023-08-13T14:00:00,Ligue 1,France,Clermont Foot,AS Monaco,3.06,3.54,2.4,away,AS Monaco,2.4,home,Clermont Foot,3.06,0.279791,0.275341,0.00445,0.00-0.01,0.27-0.30,away,favorite_win,-1.0,1.4,-1.0,1,0
2023-24,3104,2023-08-13T14:00:00,Ligue 1,France,Montpellier HSC,Le Havre AC,1.72,3.83,5.45,home,Montpellier HSC,1.72,away,Le Havre AC,5.45,0.302427,0.254486,0.047941,0.03-0.05,0.30-0.33,draw,draw,2.83,-1.0,-1.0,1,1
2023-24,3105,2023-08-13T14:00:00,Ligue 1,France,Nantes,Toulouse,3.09,3.48,2.43,away,Toulouse,2.43,home,Nantes,3.09,0.282834,0.281032,0.001802,0.00-0.01,0.27-0.30,away,favorite_win,-1.0,1.43,-1.0,1,0
2023-24,7289,2023-08-13T14:00:00,Pro League,Belgium,AS Eupen,Cercle Brugge,6.63,4.94,1.46,away,Cercle Brugge,1.46,home,AS Eupen,6.63,0.301372,0.194983,0.106389,>=0.05,0.30-0.33,away,favorite_win,-1.0,0.46,-1.0,1,0
2023-24,7290,2023-08-13T14:00:00,Pro League,Belgium,Cercle Brugge,Genk,2.52,3.75,2.71,home,Cercle Brugge,2.52,away,Genk,2.71,0.294582,0.258274,0.036308,0.03-0.05,0.27-0.30,away,underdog_win,-1.0,-1.0,1.71,1,0
2023-24,7828,2023-08-13T14:00:00,Scottish Premiership,Scotland,Hearts,Kilmarnock,1.88,3.76,4.32,home,Hearts,1.88,away,Kilmarnock,4.32,0.288365,0.258373,0.029991,0.02-0.03,0.27-0.30,draw,draw,2.76,-1.0,-1.0,1,0
2023-24,7829,2023-08-13T14:00:00,Scottish Premiership,Scotland,Motherwell,Hibernian,2.82,3.3,2.71,away,Hibernian,2.71,home,Motherwell,2.82,0.281229,0.295166,-0.013937,<0,0.27-0.30,home,underdog_win,-1.0,-1.0,1.82,0,0
2023-24,6046,2023-08-13T14:30:00,Primeira Liga,Portugal,Rio Ave,Chaves,1.94,3.5,4.39,home,Rio Ave,1.94,away,Chaves,4.39,0.279411,0.277671,0.00174,0.00-0.01,0.27-0.30,home,favorite_win,-1.0,0.94,-1.0,1,0
2023-24,6664,2023-08-13T14:45:00,Eredivisie,Netherlands,Almere City,FC Twente,5.91,4.18,1.61,away,FC Twente,1.61,home,Almere City,5.91,0.279714,0.232366,0.047347,0.03-0.05,0.27-0.30,away,favorite_win,-1.0,0.61,-1.0,1,0
2023-24,2038,2023-08-13T16:00:00,La Liga,Spain,Celta Vigo,Osasuna,2.14,3.19,3.94,home,Celta Vigo,2.14,away,Osasuna,3.94,0.283974,0.303003,-0.019028,<0,0.27-0.30,away,underdog_win,-1.0,-1.0,2.94,0,0
2023-24,3106,2023-08-13T16:05:00,Ligue 1,France,Stade Rennais,Metz,1.63,4.29,5.34,home,Stade Rennais,1.63,away,Metz,5.34,0.285004,0.225465,0.059539,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.63,-1.0,1,0
2023-24,1661,2023-08-13T16:30:00,Premier League,England,Chelsea,Liverpool,3.16,3.79,2.23,away,Liverpool,2.23,home,Chelsea,3.16,0.30416,0.256481,0.047679,0.03-0.05,0.30-0.33,draw,draw,2.79,-1.0,-1.0,1,0
2023-24,7291,2023-08-13T16:30:00,Pro League,Belgium,Sporting Charleroi,Standard Liège,2.14,3.69,3.38,home,Sporting Charleroi,2.14,away,Standard Liège,3.38,0.298356,0.262053,0.036303,0.03-0.05,0.27-0.30,draw,draw,2.69,-1.0,-1.0,1,0
2023-24,6047,2023-08-13T17:00:00,Primeira Liga,Portugal,Estrela,Vitória de Guimaraes,2.54,3.24,3.07,home,Estrela,2.54,away,Vitória de Guimaraes,3.07,0.287356,0.300213,-0.012857,<0,0.27-0.30,away,underdog_win,-1.0,-1.0,2.07,0,0
2023-24,7292,2023-08-13T17:15:00,Pro League,Belgium,Westerlo,Gent,3.94,4.02,1.88,away,Gent,1.88,home,Westerlo,3.94,0.301514,0.240465,0.061049,>=0.05,0.30-0.33,away,favorite_win,-1.0,0.88,-1.0,1,0
2023-24,2039,2023-08-13T18:30:00,La Liga,Spain,Villarreal,Real Betis,1.75,4.1,4.79,home,Villarreal,1.75,away,Real Betis,4.79,0.279065,0.238163,0.040902,0.03-0.05,0.27-0.30,away,underdog_win,-1.0,-1.0,3.79,1,0
2023-24,6048,2023-08-13T19:30:00,Primeira Liga,Portugal,Arouca,Estoril,2.03,3.34,4.19,home,Arouca,2.03,away,Estoril,4.19,0.287604,0.29049,-0.002887,<0,0.27-0.30,home,favorite_win,-1.0,1.03,-1.0,0,0
2023-24,3107,2023-08-13T19:45:00,Ligue 1,France,Strasbourg,Lyon,2.6,3.61,2.77,home,Strasbourg,2.6,away,Lyon,2.77,0.288596,0.270877,0.017718,0.01-0.02,0.27-0.30,home,favorite_win,-1.0,1.6,-1.0,1,0
2023-24,2040,2023-08-13T20:30:00,La Liga,Spain,Getafe,Barcelona,7.29,4.01,1.56,away,Barcelona,1.56,home,Getafe,7.29,0.30377,0.242684,0.061086,>=0.05,0.30-0.33,draw,draw,3.01,-1.0,-1.0,1,1
2023-24,6049,2023-08-14T17:45:00,Primeira Liga,Portugal,Moreirense,FC Porto,8.24,5.25,1.39,away,FC Porto,1.39,home,Moreirense,8.24,0.281255,0.184702,0.096552,>=0.05,0.27-0.30,away,favorite_win,-1.0,0.39,-1.0,1,0
2023-24,2041,2023-08-14T18:30:00,La Liga,Spain,Cádiz,Alavés,2.33,2.97,3.91,home,Cádiz,2.33,away,Alavés,3.91,0.301247,0.329569,-0.028322,<0,0.30-0.33,home,favorite_win,-1.0,1.33,-1.0,0,0
2023-24,6050,2023-08-14T19:45:00,Primeira Liga,Portugal,Boavista,Benfica,10.53,5.58,1.32,away,Benfica,1.32,home,Boavista,10.53,0.281883,0.173696,0.108187,>=0.05,0.27-0.30,home,underdog_win,-1.0,-1.0,9.53,1,0
2023-24,1662,2023-08-14T20:00:00,Premier League,England,Manchester United,Wolverhampton Wanderers,1.27,6.3,12.25,home,Manchester United,1.27,away,Wolverhampton Wanderers,12.25,0.261775,0.154442,0.107332,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.27,-1.0,1,0
2023-24,2042,2023-08-14T20:30:00,La Liga,Spain,Atlético Madrid,Granada,1.33,5.71,9.79,home,Atlético Madrid,1.33,away,Granada,9.79,0.264745,0.17017,0.094575,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.33,-1.0,1,0
2023-24,6665,2023-08-18T18:00:00,Eredivisie,Netherlands,Heracles Almelo,NEC,2.57,3.53,2.81,home,Heracles Almelo,2.57,away,NEC,2.81,0.269019,0.2755,-0.006481,<0,0.24-0.27,home,favorite_win,-1.0,1.57,-1.0,0,0
