season,fixture_id,kickoff_at,league,country,home_team,away_team,model,source_file,selection_rule,favorite_side,model_side,favorite_team,underdog_team,elo_gap,sgp_hit,ml_win,model_p_joint,model_fair_odds,market_source,market_prob_vig_free,market_fair_odds,moneyline_favorite_odds,moneyline_opposite_odds,team_total_over_1_5_odds,team_total_under_1_5_odds,priced,elo_gate_threshold_used,elo_gate_threshold_source,league_history_n_fixtures
2025-26,5162,2025-08-16T17:30:00,Premier League,England,Wolverhampton Wanderers,Manchester City,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Manchester City,Wolverhampton Wanderers,160.809676,1,1,0.409794,2.440251,Pinnacle:closing:synthesized,0.642073,1.557455,1.53,6.3,1.61,2.4,1,,,
2025-26,5162,2025-08-16T17:30:00,Premier League,England,Wolverhampton Wanderers,Manchester City,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Manchester City,Wolverhampton Wanderers,160.809676,1,1,0.409794,2.440251,Pinnacle:closing:synthesized,0.642073,1.557455,1.53,6.3,1.61,2.4,1,,,
2025-26,5229,2025-08-16T18:30:00,La Liga,Spain,Mallorca,Barcelona,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Barcelona,Mallorca,201.490305,1,1,0.492004,2.032504,Pinnacle:closing:synthesized,0.721786,1.385453,1.41,8.24,1.53,2.65,1,,,
2025-26,5229,2025-08-16T18:30:00,La Liga,Spain,Mallorca,Barcelona,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Barcelona,Mallorca,201.490305,1,1,0.346863,2.882985,Pinnacle:closing:synthesized,0.721786,1.385453,1.41,8.24,1.53,2.65,1,,,
2025-26,5229,2025-08-16T18:30:00,La Liga,Spain,Mallorca,Barcelona,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Barcelona,Mallorca,201.490305,1,1,0.346863,2.882985,Pinnacle:closing:synthesized,0.721786,1.385453,1.41,8.24,1.53,2.65,1,,,
2025-26,5229,2025-08-16T18:30:00,La Liga,Spain,Mallorca,Barcelona,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Barcelona,Mallorca,201.490305,1,1,0.377125,2.65164,Pinnacle:closing:synthesized,0.721786,1.385453,1.41,8.24,1.53,2.65,1,,,
2025-26,5229,2025-08-16T18:30:00,La Liga,Spain,Mallorca,Barcelona,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Barcelona,Mallorca,201.490305,1,1,0.377125,2.65164,Pinnacle:closing:synthesized,0.721786,1.385453,1.41,8.24,1.53,2.65,1,,,
2025-26,5424,2025-08-16T20:05:00,Ligue 1,France,Nice,Toulouse,V2,bully_engine_v2.py,is_bully_spot,home,home,Nice,Toulouse,133.118932,0,0,0.458492,2.181063,Pinnacle:closing:synthesized,0.42555,2.349899,1.98,4.22,2.05,1.81,1,,,
2025-26,5424,2025-08-16T20:05:00,Ligue 1,France,Nice,Toulouse,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Nice,Toulouse,133.118932,0,0,0.523451,1.910398,Pinnacle:closing:synthesized,0.42555,2.349899,1.98,4.22,2.05,1.81,1,,,
2025-26,5424,2025-08-16T20:05:00,Ligue 1,France,Nice,Toulouse,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Nice,Toulouse,133.118932,0,0,0.42334,2.362168,Pinnacle:closing:synthesized,0.42555,2.349899,1.98,4.22,2.05,1.81,1,,,
2025-26,5424,2025-08-16T20:05:00,Ligue 1,France,Nice,Toulouse,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Nice,Toulouse,133.118932,0,0,0.42334,2.362168,Pinnacle:closing:synthesized,0.42555,2.349899,1.98,4.22,2.05,1.81,1,,,
2025-26,5424,2025-08-16T20:05:00,Ligue 1,France,Nice,Toulouse,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Nice,Toulouse,133.118932,0,0,0.445411,2.245116,Pinnacle:closing:synthesized,0.42555,2.349899,1.98,4.22,2.05,1.81,1,,,
2025-26,5424,2025-08-16T20:05:00,Ligue 1,France,Nice,Toulouse,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Nice,Toulouse,133.118932,0,0,0.445411,2.245116,Pinnacle:closing:synthesized,0.42555,2.349899,1.98,4.22,2.05,1.81,1,,,
2025-26,5424,2025-08-16T20:05:00,Ligue 1,France,Nice,Toulouse,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Nice,Toulouse,133.118932,0,0,0.480075,2.083006,Pinnacle:closing:synthesized,0.42555,2.349899,1.98,4.22,2.05,1.81,1,,,
2025-26,5232,2025-08-17T16:00:00,La Liga,Spain,Celta Vigo,Getafe,V2,bully_engine_v2.py,is_bully_spot,home,home,Celta Vigo,Getafe,137.185005,0,0,0.458492,2.181064,Pinnacle:closing:synthesized,0.473736,2.110881,1.66,6.43,2.14,1.73,1,,,
2025-26,5232,2025-08-17T16:00:00,La Liga,Spain,Celta Vigo,Getafe,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Celta Vigo,Getafe,137.185005,0,0,0.455117,2.197238,Pinnacle:closing:synthesized,0.473736,2.110881,1.66,6.43,2.14,1.73,1,,,
2025-26,5232,2025-08-17T16:00:00,La Liga,Spain,Celta Vigo,Getafe,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Celta Vigo,Getafe,137.185005,0,0,0.400197,2.498767,Pinnacle:closing:synthesized,0.473736,2.110881,1.66,6.43,2.14,1.73,1,,,
2025-26,5232,2025-08-17T16:00:00,La Liga,Spain,Celta Vigo,Getafe,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Celta Vigo,Getafe,137.185005,0,0,0.400197,2.498767,Pinnacle:closing:synthesized,0.473736,2.110881,1.66,6.43,2.14,1.73,1,,,
2025-26,5232,2025-08-17T16:00:00,La Liga,Spain,Celta Vigo,Getafe,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Celta Vigo,Getafe,137.185005,0,0,0.400858,2.494651,Pinnacle:closing:synthesized,0.473736,2.110881,1.66,6.43,2.14,1.73,1,,,
2025-26,5232,2025-08-17T16:00:00,La Liga,Spain,Celta Vigo,Getafe,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Celta Vigo,Getafe,137.185005,0,0,0.400858,2.494651,Pinnacle:closing:synthesized,0.473736,2.110881,1.66,6.43,2.14,1.73,1,,,
2025-26,5165,2025-08-17T16:30:00,Premier League,England,Manchester United,Arsenal,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Arsenal,Manchester United,166.210845,0,1,0.394137,2.537191,Pinnacle:closing:synthesized,0.43705,2.28807,1.98,4.01,1.97,1.89,1,,,
2025-26,5165,2025-08-17T16:30:00,Premier League,England,Manchester United,Arsenal,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Arsenal,Manchester United,166.210845,0,1,0.325768,3.069672,Pinnacle:closing:synthesized,0.43705,2.28807,1.98,4.01,1.97,1.89,1,,,
2025-26,5165,2025-08-17T16:30:00,Premier League,England,Manchester United,Arsenal,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Arsenal,Manchester United,166.210845,0,1,0.325768,3.069672,Pinnacle:closing:synthesized,0.43705,2.28807,1.98,4.01,1.97,1.89,1,,,
2025-26,5165,2025-08-17T16:30:00,Premier League,England,Manchester United,Arsenal,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Arsenal,Manchester United,166.210845,0,1,0.333913,2.99479,Pinnacle:closing:synthesized,0.43705,2.28807,1.98,4.01,1.97,1.89,1,,,
2025-26,5165,2025-08-17T16:30:00,Premier League,England,Manchester United,Arsenal,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Arsenal,Manchester United,166.210845,0,1,0.333913,2.99479,Pinnacle:closing:synthesized,0.43705,2.28807,1.98,4.01,1.97,1.89,1,,,
2025-26,5233,2025-08-17T18:30:00,La Liga,Spain,Athletic Club,Sevilla,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Athletic Club,Sevilla,238.440016,1,1,0.328577,3.043425,Pinnacle:closing:synthesized,0.528883,1.890777,1.62,6.64,1.93,1.88,1,,,
2025-26,5233,2025-08-17T18:30:00,La Liga,Spain,Athletic Club,Sevilla,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Athletic Club,Sevilla,238.440016,1,1,0.330077,3.0296,Pinnacle:closing:synthesized,0.528883,1.890777,1.62,6.64,1.93,1.88,1,,,
2025-26,5233,2025-08-17T18:30:00,La Liga,Spain,Athletic Club,Sevilla,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Athletic Club,Sevilla,238.440016,1,1,0.330077,3.0296,Pinnacle:closing:synthesized,0.528883,1.890777,1.62,6.64,1.93,1.88,1,,,
2025-26,5233,2025-08-17T18:30:00,La Liga,Spain,Athletic Club,Sevilla,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Athletic Club,Sevilla,238.440016,1,1,0.302067,3.310521,Pinnacle:closing:synthesized,0.528883,1.890777,1.62,6.64,1.93,1.88,1,,,
2025-26,5233,2025-08-17T18:30:00,La Liga,Spain,Athletic Club,Sevilla,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Athletic Club,Sevilla,238.440016,1,1,0.302067,3.310521,Pinnacle:closing:synthesized,0.528883,1.890777,1.62,6.64,1.93,1.88,1,,,
2025-26,5429,2025-08-17T19:45:00,Ligue 1,France,Nantes,Paris Saint-Germain,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Paris Saint-Germain,Nantes,249.930225,0,1,0.424101,2.357931,Bet365:closing:synthesized,0.89253,1.120411,1.22,13.0,1.28,3.5,1,,,
2025-26,5429,2025-08-17T19:45:00,Ligue 1,France,Nantes,Paris Saint-Germain,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Paris Saint-Germain,Nantes,249.930225,0,1,0.277868,3.598837,Bet365:closing:synthesized,0.89253,1.120411,1.22,13.0,1.28,3.5,1,,,
2025-26,5429,2025-08-17T19:45:00,Ligue 1,France,Nantes,Paris Saint-Germain,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Paris Saint-Germain,Nantes,249.930225,0,1,0.277868,3.598837,Bet365:closing:synthesized,0.89253,1.120411,1.22,13.0,1.28,3.5,1,,,
2025-26,5429,2025-08-17T19:45:00,Ligue 1,France,Nantes,Paris Saint-Germain,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Paris Saint-Germain,Nantes,249.930225,0,1,0.310557,3.220021,Bet365:closing:synthesized,0.89253,1.120411,1.22,13.0,1.28,3.5,1,,,
2025-26,5429,2025-08-17T19:45:00,Ligue 1,France,Nantes,Paris Saint-Germain,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Paris Saint-Germain,Nantes,249.930225,0,1,0.310557,3.220021,Bet365:closing:synthesized,0.89253,1.120411,1.22,13.0,1.28,3.5,1,,,
2025-26,5234,2025-08-17T20:30:00,La Liga,Spain,Espanyol,Atlético Madrid,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Atlético Madrid,Espanyol,109.02775,0,0,0.539695,1.852899,Pinnacle:closing:synthesized,0.564642,1.771034,1.61,5.79,1.78,2.1,1,,,
2025-26,5234,2025-08-17T20:30:00,La Liga,Spain,Espanyol,Atlético Madrid,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Atlético Madrid,Espanyol,109.02775,0,0,0.553275,1.80742,Pinnacle:closing:synthesized,0.564642,1.771034,1.61,5.79,1.78,2.1,1,,,
2025-26,5236,2025-08-19T20:00:00,La Liga,Spain,Real Madrid,Osasuna,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Real Madrid,Osasuna,242.151451,0,1,0.442211,2.261364,Bet365:closing:synthesized,0.880262,1.136026,1.2,11.0,1.28,3.5,1,,,
2025-26,5236,2025-08-19T20:00:00,La Liga,Spain,Real Madrid,Osasuna,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Real Madrid,Osasuna,242.151451,0,1,0.320045,3.12456,Bet365:closing:synthesized,0.880262,1.136026,1.2,11.0,1.28,3.5,1,,,
2025-26,5236,2025-08-19T20:00:00,La Liga,Spain,Real Madrid,Osasuna,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Real Madrid,Osasuna,242.151451,0,1,0.320045,3.12456,Bet365:closing:synthesized,0.880262,1.136026,1.2,11.0,1.28,3.5,1,,,
2025-26,5236,2025-08-19T20:00:00,La Liga,Spain,Real Madrid,Osasuna,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Real Madrid,Osasuna,242.151451,0,1,0.344183,2.905432,Bet365:closing:synthesized,0.880262,1.136026,1.2,11.0,1.28,3.5,1,,,
2025-26,5236,2025-08-19T20:00:00,La Liga,Spain,Real Madrid,Osasuna,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Real Madrid,Osasuna,242.151451,0,1,0.344183,2.905432,Bet365:closing:synthesized,0.880262,1.136026,1.2,11.0,1.28,3.5,1,,,
2025-26,5307,2025-08-22T19:30:00,Bundesliga,Germany,Bayern Munich,RB Leipzig,V2,bully_engine_v2.py,is_bully_spot,home,home,Bayern Munich,RB Leipzig,180.46836,1,1,0.573895,1.742478,Bet365:closing:synthesized,0.9519,1.05053,1.25,11.0,1.16,4.5,1,,,
2025-26,5307,2025-08-22T19:30:00,Bundesliga,Germany,Bayern Munich,RB Leipzig,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Bayern Munich,RB Leipzig,180.46836,1,1,0.668279,1.496382,Bet365:closing:synthesized,0.9519,1.05053,1.25,11.0,1.16,4.5,1,,,
2025-26,5307,2025-08-22T19:30:00,Bundesliga,Germany,Bayern Munich,RB Leipzig,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Bayern Munich,RB Leipzig,180.46836,1,1,0.55077,1.815641,Bet365:closing:synthesized,0.9519,1.05053,1.25,11.0,1.16,4.5,1,,,
2025-26,5307,2025-08-22T19:30:00,Bundesliga,Germany,Bayern Munich,RB Leipzig,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Bayern Munich,RB Leipzig,180.46836,1,1,0.55077,1.815641,Bet365:closing:synthesized,0.9519,1.05053,1.25,11.0,1.16,4.5,1,,,
2025-26,5307,2025-08-22T19:30:00,Bundesliga,Germany,Bayern Munich,RB Leipzig,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Bayern Munich,RB Leipzig,180.46836,1,1,0.566464,1.765337,Bet365:closing:synthesized,0.9519,1.05053,1.25,11.0,1.16,4.5,1,,,
2025-26,5307,2025-08-22T19:30:00,Bundesliga,Germany,Bayern Munich,RB Leipzig,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Bayern Munich,RB Leipzig,180.46836,1,1,0.566464,1.765337,Bet365:closing:synthesized,0.9519,1.05053,1.25,11.0,1.16,4.5,1,,,
2025-26,5307,2025-08-22T19:30:00,Bundesliga,Germany,Bayern Munich,RB Leipzig,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Bayern Munich,RB Leipzig,180.46836,1,1,0.638619,1.565879,Bet365:closing:synthesized,0.9519,1.05053,1.25,11.0,1.16,4.5,1,,,
2025-26,5430,2025-08-22T19:45:00,Ligue 1,France,Paris Saint-Germain,Angers,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Paris Saint-Germain,Angers,296.904549,0,1,0.471866,2.119245,Bet365:closing:synthesized,0.99,1.010101,1.08,23.0,1.11,6.5,1,,,
2025-26,5430,2025-08-22T19:45:00,Ligue 1,France,Paris Saint-Germain,Angers,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Paris Saint-Germain,Angers,296.904549,0,1,0.334008,2.993943,Bet365:closing:synthesized,0.99,1.010101,1.08,23.0,1.11,6.5,1,,,
2025-26,5430,2025-08-22T19:45:00,Ligue 1,France,Paris Saint-Germain,Angers,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Paris Saint-Germain,Angers,296.904549,0,1,0.334008,2.993943,Bet365:closing:synthesized,0.99,1.010101,1.08,23.0,1.11,6.5,1,,,
2025-26,5430,2025-08-22T19:45:00,Ligue 1,France,Paris Saint-Germain,Angers,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Paris Saint-Germain,Angers,296.904549,0,1,0.355315,2.814401,Bet365:closing:synthesized,0.99,1.010101,1.08,23.0,1.11,6.5,1,,,
2025-26,5430,2025-08-22T19:45:00,Ligue 1,France,Paris Saint-Germain,Angers,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Paris Saint-Germain,Angers,296.904549,0,1,0.355315,2.814401,Bet365:closing:synthesized,0.99,1.010101,1.08,23.0,1.11,6.5,1,,,
2025-26,5168,2025-08-23T12:30:00,Premier League,England,Manchester City,Tottenham Hotspur,V2,bully_engine_v2.py,is_bully_spot,home,home,Manchester City,Tottenham Hotspur,266.928461,0,0,0.533627,1.873967,Bet365:closing:synthesized,0.662352,1.509771,1.57,5.25,1.44,2.62,1,,,
2025-26,5168,2025-08-23T12:30:00,Premier League,England,Manchester City,Tottenham Hotspur,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Manchester City,Tottenham Hotspur,266.928461,0,0,0.651453,1.53503,Bet365:closing:synthesized,0.662352,1.509771,1.57,5.25,1.44,2.62,1,,,
2025-26,5168,2025-08-23T12:30:00,Premier League,England,Manchester City,Tottenham Hotspur,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Manchester City,Tottenham Hotspur,266.928461,0,0,0.524952,1.904936,Bet365:closing:synthesized,0.662352,1.509771,1.57,5.25,1.44,2.62,1,,,
2025-26,5168,2025-08-23T12:30:00,Premier League,England,Manchester City,Tottenham Hotspur,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Manchester City,Tottenham Hotspur,266.928461,0,0,0.524952,1.904936,Bet365:closing:synthesized,0.662352,1.509771,1.57,5.25,1.44,2.62,1,,,
2025-26,5168,2025-08-23T12:30:00,Premier League,England,Manchester City,Tottenham Hotspur,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Manchester City,Tottenham Hotspur,266.928461,0,0,0.534543,1.870759,Bet365:closing:synthesized,0.662352,1.509771,1.57,5.25,1.44,2.62,1,,,
2025-26,5168,2025-08-23T12:30:00,Premier League,England,Manchester City,Tottenham Hotspur,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Manchester City,Tottenham Hotspur,266.928461,0,0,0.534543,1.870759,Bet365:closing:synthesized,0.662352,1.509771,1.57,5.25,1.44,2.62,1,,,
2025-26,5168,2025-08-23T12:30:00,Premier League,England,Manchester City,Tottenham Hotspur,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Manchester City,Tottenham Hotspur,266.928461,0,0,0.61515,1.625619,Bet365:closing:synthesized,0.662352,1.509771,1.57,5.25,1.44,2.62,1,,,
2025-26,5311,2025-08-23T14:30:00,Bundesliga,Germany,Bayer Leverkusen,TSG Hoffenheim,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Bayer Leverkusen,TSG Hoffenheim,272.994078,0,0,0.491743,2.033583,Pinnacle:closing:synthesized,0.583038,1.715153,1.73,4.47,1.57,2.42,1,,,
2025-26,5311,2025-08-23T14:30:00,Bundesliga,Germany,Bayer Leverkusen,TSG Hoffenheim,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Bayer Leverkusen,TSG Hoffenheim,272.994078,0,0,0.441377,2.265639,Pinnacle:closing:synthesized,0.583038,1.715153,1.73,4.47,1.57,2.42,1,,,
2025-26,5311,2025-08-23T14:30:00,Bundesliga,Germany,Bayer Leverkusen,TSG Hoffenheim,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Bayer Leverkusen,TSG Hoffenheim,272.994078,0,0,0.441377,2.265639,Pinnacle:closing:synthesized,0.583038,1.715153,1.73,4.47,1.57,2.42,1,,,
2025-26,5311,2025-08-23T14:30:00,Bundesliga,Germany,Bayer Leverkusen,TSG Hoffenheim,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Bayer Leverkusen,TSG Hoffenheim,272.994078,0,0,0.42279,2.365238,Pinnacle:closing:synthesized,0.583038,1.715153,1.73,4.47,1.57,2.42,1,,,
2025-26,5311,2025-08-23T14:30:00,Bundesliga,Germany,Bayer Leverkusen,TSG Hoffenheim,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Bayer Leverkusen,TSG Hoffenheim,272.994078,0,0,0.42279,2.365238,Pinnacle:closing:synthesized,0.583038,1.715153,1.73,4.47,1.57,2.42,1,,,
2025-26,5312,2025-08-23T14:30:00,Bundesliga,Germany,1. FC Union Berlin,VfB Stuttgart,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,VfB Stuttgart,1. FC Union Berlin,66.041237,0,0,0.490565,2.038465,Pinnacle:closing:synthesized,0.513291,1.948211,1.86,4.24,1.74,2.16,1,,,
2025-26,5171,2025-08-23T15:00:00,Premier League,England,Burnley,Sunderland,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,away,Burnley,Sunderland,108.277207,0,0,0.455885,2.193534,,,,,,,,0,,,
