id,espn_id,home_team_id,away_team_id,league_id,kickoff_at,status
322,748372,35,41,2,2026-03-04 18:00:00,completed
323,748411,47,51,2,2026-03-06 20:00:00,completed
324,748406,42,39,2,2026-03-07 13:00:00,completed
325,748407,11,43,2,2026-03-07 15:15:00,completed
326,748410,52,37,2,2026-03-07 17:30:00,completed
327,748409,49,46,2,2026-03-07 20:00:00,completed
328,748408,36,38,2,2026-03-08 13:00:00,completed
329,748413,12,50,2,2026-03-08 15:15:00,completed
330,748405,44,35,2,2026-03-08 17:30:00,completed
331,748404,45,48,2,2026-03-08 20:00:00,completed
332,748412,40,41,2,2026-03-09 20:00:00,completed
333,748422,48,36,2,2026-03-13 20:00:00,completed
334,748414,43,49,2,2026-03-14 13:00:00,completed
335,748423,52,12,2,2026-03-14 15:15:00,completed
336,748419,41,45,2,2026-03-14 17:30:00,completed
337,748418,51,38,2,2026-03-14 20:00:00,completed
338,748421,39,40,2,2026-03-15 13:00:00,completed
339,748415,46,44,2,2026-03-15 15:15:00,completed
340,748417,50,47,2,2026-03-15 17:30:00,completed
341,748420,37,42,2,2026-03-15 20:00:00,completed
342,748337,40,43,2,2026-01-16 20:00:00,completed
343,748342,51,11,2,2026-01-17 13:00:00,completed
344,748339,39,49,2,2026-01-17 15:15:00,completed
345,748340,42,41,2,2026-01-17 17:30:00,completed
346,748341,50,36,2,2026-01-17 20:00:00,completed
347,748338,12,45,2,2026-01-18 13:00:00,completed
348,748334,52,48,2,2026-01-18 15:15:00,completed
349,748335,47,35,2,2026-01-18 17:30:00,completed
350,748343,37,46,2,2026-01-18 20:00:00,completed
351,748336,38,44,2,2026-01-19 20:00:00,completed
352,748353,11,38,2,2026-01-23 20:00:00,completed
353,748348,35,42,2,2026-01-24 13:00:00,completed
354,748352,45,40,2,2026-01-24 15:15:00,completed
355,748351,44,49,2,2026-01-24 17:30:00,completed
356,748349,36,51,2,2026-01-24 20:00:00,completed
357,748345,52,39,2,2026-01-25 13:00:00,completed
358,748346,46,41,2,2026-01-25 15:15:00,completed
359,748350,37,47,2,2026-01-25 17:30:00,completed
360,748344,48,50,2,2026-01-25 20:00:00,completed
361,748347,43,12,2,2026-01-26 20:00:00,completed
362,748355,40,48,2,2026-01-30 20:00:00,completed
363,748362,41,43,2,2026-01-31 13:00:00,completed
364,748359,42,36,2,2026-01-31 15:15:00,completed
365,748357,11,52,2,2026-01-31 17:30:00,completed
366,748354,38,46,2,2026-01-31 20:00:00,completed
367,748356,51,35,2,2026-02-01 13:00:00,completed
368,748360,50,45,2,2026-02-01 15:15:00,completed
369,748361,12,47,2,2026-02-01 17:30:00,completed
370,748358,49,37,2,2026-02-01 20:00:00,completed
371,748363,39,44,2,2026-02-02 20:00:00,completed
372,748371,47,42,2,2026-02-06 20:00:00,completed
373,748370,46,39,2,2026-02-07 15:15:00,completed
374,748366,37,38,2,2026-02-07 20:00:00,completed
375,748367,48,12,2,2026-02-08 13:00:00,completed
376,748373,49,11,2,2026-02-08 15:15:00,completed
377,748365,44,43,2,2026-02-08 15:15:00,completed
378,748369,52,50,2,2026-02-08 17:30:00,completed
379,748364,45,51,2,2026-02-08 20:00:00,completed
380,748368,36,40,2,2026-02-09 20:00:00,completed
381,748376,38,42,2,2026-02-13 20:00:00,completed
382,748305,45,39,2,2025-12-19 20:00:00,completed
383,748306,41,47,2,2025-12-20 13:00:00,completed
384,748310,11,37,2,2025-12-20 15:15:00,completed
385,748311,42,48,2,2025-12-20 17:30:00,completed
386,748307,51,44,2,2025-12-20 20:00:00,completed
387,748309,43,52,2,2025-12-21 13:00:00,completed
388,748312,36,46,2,2025-12-21 15:15:00,completed
389,748313,38,35,2,2025-12-21 17:30:00,completed
390,748308,50,12,2,2025-12-21 20:00:00,completed
391,748304,49,40,2,2025-12-22 20:00:00,completed
392,748316,35,12,2,2026-01-02 20:00:00,completed
393,748321,47,45,2,2026-01-03 13:00:00,completed
394,748317,42,49,2,2026-01-03 15:15:00,completed
395,748320,38,36,2,2026-01-03 17:30:00,completed
396,748319,40,46,2,2026-01-03 20:00:00,completed
397,748323,44,11,2,2026-01-04 13:00:00,completed
398,748315,51,50,2,2026-01-04 15:15:00,completed
399,748322,48,41,2,2026-01-04 17:30:00,completed
400,748318,39,43,2,2026-01-04 17:30:00,completed
401,748314,37,52,2,2026-01-04 20:00:00,completed
402,748330,12,37,2,2026-01-09 20:00:00,completed
403,748326,41,50,2,2026-01-10 13:00:00,completed
404,748333,36,48,2,2026-01-10 15:15:00,completed
405,748329,43,42,2,2026-01-10 17:30:00,completed
406,748324,45,38,2,2026-01-10 20:00:00,completed
407,748327,35,39,2,2026-01-11 13:00:00,completed
408,748328,11,40,2,2026-01-11 15:15:00,completed
409,748325,44,47,2,2026-01-12 20:00:00,completed
410,748270,45,11,2,2025-11-21 20:00:00,completed
411,748273,48,47,2,2025-11-22 13:00:00,completed
412,748272,46,49,2,2025-11-22 15:15:00,completed
413,748267,42,37,2,2025-11-22 17:30:00,completed
414,748271,36,39,2,2025-11-22 20:00:00,completed
415,748269,41,35,2,2025-11-23 13:00:00,completed
416,748268,50,43,2,2025-11-23 15:15:00,completed
417,748264,12,52,2,2025-11-23 17:30:00,completed
418,748266,38,51,2,2025-11-23 20:00:00,completed
419,748265,40,44,2,2025-11-24 20:00:00,completed
420,748280,12,38,2,2025-11-28 20:00:00,completed
421,748277,39,42,2,2025-11-29 13:00:00,completed
422,748282,46,48,2,2025-11-29 15:15:00,completed
423,748278,11,49,2,2025-11-29 17:30:00,completed
424,748275,52,41,2,2025-11-29 20:00:00,completed
425,748274,37,36,2,2025-11-30 13:00:00,completed
426,748283,44,50,2,2025-11-30 15:15:00,completed
427,748281,47,40,2,2025-11-30 17:30:00,completed
428,748279,43,51,2,2025-11-30 20:00:00,completed
429,748276,35,45,2,2025-12-01 20:00:00,completed
430,748331,46,52,2,2025-12-02 20:00:00,completed
431,748332,49,51,2,2025-12-03 18:00:00,completed
432,748291,41,39,2,2025-12-05 20:00:00,completed
433,748288,36,12,2,2025-12-06 13:00:00,completed
434,748287,48,37,2,2025-12-06 15:15:00,completed
435,748289,50,46,2,2025-12-06 17:30:00,completed
436,748286,49,52,2,2025-12-06 20:00:00,completed
437,748285,38,43,2,2025-12-07 13:00:00,completed
438,748292,45,44,2,2025-12-07 15:15:00,completed
439,748284,40,35,2,2025-12-07 17:30:00,completed
440,748290,51,47,2,2025-12-07 20:00:00,completed
441,748293,42,11,2,2025-12-08 20:00:00,completed
442,748294,37,43,2,2025-12-12 20:00:00,completed
443,748296,52,45,2,2025-12-13 13:00:00,completed
444,748303,39,38,2,2025-12-13 15:15:00,completed
445,748299,46,42,2,2025-12-13 17:30:00,completed
446,748301,12,40,2,2025-12-13 20:00:00,completed
447,748295,44,41,2,2025-12-14 13:00:00,completed
448,748300,47,49,2,2025-12-14 15:15:00,completed
449,748297,48,51,2,2025-12-14 20:00:00,completed
450,748298,35,50,2,2025-12-15 20:00:00,completed
451,748229,41,40,2,2025-10-17 19:00:00,completed
452,748227,44,39,2,2025-10-18 12:00:00,completed
453,748228,46,43,2,2025-10-18 14:15:00,completed
454,748225,36,50,2,2025-10-18 16:30:00,completed
455,748224,52,42,2,2025-10-18 19:00:00,completed
456,748232,38,49,2,2025-10-19 12:00:00,completed
457,748233,47,37,2,2025-10-19 14:15:00,completed
458,748230,11,35,2,2025-10-19 16:30:00,completed
459,748231,12,51,2,2025-10-19 19:00:00,completed
460,748226,48,45,2,2025-10-20 19:00:00,completed
461,748234,37,44,2,2025-10-24 19:00:00,completed
462,748239,43,41,2,2025-10-25 12:00:00,completed
463,748243,40,38,2,2025-10-25 14:15:00,completed
464,748242,49,12,2,2025-10-25 16:30:00,completed
465,748235,45,36,2,2025-10-25 19:00:00,completed
466,748240,39,11,2,2025-10-26 13:00:00,completed
467,748236,51,46,2,2025-10-26 15:15:00,completed
468,748241,42,47,2,2025-10-26 17:30:00,completed
469,748238,35,48,2,2025-10-26 20:00:00,completed
470,748237,50,52,2,2025-10-27 20:00:00,completed
471,748248,12,43,2,2025-10-31 20:00:00,completed
472,748249,36,35,2,2025-11-01 13:00:00,completed
473,748245,52,44,2,2025-11-01 15:15:00,completed
474,748253,37,49,2,2025-11-01 17:30:00,completed
475,748251,51,45,2,2025-11-01 20:00:00,completed
476,748244,11,47,2,2025-11-02 13:00:00,completed
477,748246,48,40,2,2025-11-02 15:15:00,completed
478,748247,46,38,2,2025-11-02 17:30:00,completed
479,748250,50,39,2,2025-11-02 20:00:00,completed
480,748252,41,42,2,2025-11-03 20:00:00,completed
481,748259,38,37,2,2025-11-07 20:00:00,completed
482,748257,43,48,2,2025-11-08 13:00:00,completed
483,748255,44,42,2,2025-11-08 15:15:00,completed
484,748261,52,11,2,2025-11-08 17:30:00,completed
485,748263,40,36,2,2025-11-08 20:00:00,completed
486,748262,49,41,2,2025-11-09 13:00:00,completed
487,748254,35,51,2,2025-11-09 15:15:00,completed
488,748256,39,12,2,2025-11-09 17:30:00,completed
489,748258,45,50,2,2025-11-09 17:30:00,completed
490,748260,47,46,2,2025-11-09 20:00:00,completed
958,746647,19,85,5,2026-03-20 19:45:00,completed
959,746654,20,86,5,2026-03-21 16:00:00,completed
960,746646,87,88,5,2026-03-21 18:00:00,completed
961,746651,89,90,5,2026-03-21 20:05:00,completed
962,746648,91,92,5,2026-03-22 14:00:00,completed
963,746649,93,94,5,2026-03-22 16:15:00,completed
964,746652,95,96,5,2026-03-22 16:15:00,completed
965,746653,97,98,5,2026-03-22 16:15:00,completed
966,746650,99,100,5,2026-03-22 19:45:00,completed
967,746662,90,20,5,2026-04-03 18:45:00,completed
968,746658,100,89,5,2026-04-04 15:00:00,completed
969,746656,88,97,5,2026-04-04 17:00:00,completed
970,746659,94,19,5,2026-04-04 19:05:00,completed
971,746655,85,91,5,2026-04-05 13:00:00,completed
972,746657,96,87,5,2026-04-05 15:15:00,completed
973,746663,86,95,5,2026-04-05 15:15:00,completed
974,746660,98,99,5,2026-04-05 15:15:00,completed
975,746661,92,93,5,2026-04-05 18:45:00,completed
976,746670,95,92,5,2026-04-10 17:00:00,completed
977,746668,93,98,5,2026-04-10 19:05:00,completed
978,746664,87,99,5,2026-04-11 17:00:00,completed
979,746671,97,85,5,2026-04-11 19:05:00,completed
980,746669,89,96,5,2026-04-12 15:15:00,completed
981,746672,20,94,5,2026-04-12 15:15:00,completed
982,746667,91,86,5,2026-04-12 18:45:00,completed
983,746607,93,100,5,2026-02-14 16:00:00,completed
984,746604,94,88,5,2026-02-14 18:00:00,completed
985,746602,95,19,5,2026-02-14 20:05:00,completed
986,746603,96,20,5,2026-02-15 14:00:00,completed
987,746605,86,85,5,2026-02-15 16:15:00,completed
988,746608,98,87,5,2026-02-15 16:15:00,completed
989,746606,91,89,5,2026-02-15 19:45:00,completed
990,746613,88,93,5,2026-02-20 19:45:00,completed
991,746614,19,92,5,2026-02-21 16:00:00,completed
992,746610,20,95,5,2026-02-21 18:00:00,completed
993,746617,90,98,5,2026-02-21 20:05:00,completed
994,746612,87,97,5,2026-02-22 14:00:00,completed
995,746611,85,94,5,2026-02-22 16:15:00,completed
996,746615,99,96,5,2026-02-22 16:15:00,completed
997,746616,89,86,5,2026-02-22 16:15:00,completed
998,746618,100,91,5,2026-02-22 19:45:00,completed
999,746622,100,19,5,2026-02-27 19:45:00,completed
1000,746626,97,20,5,2026-02-28 16:00:00,completed
1001,746624,92,85,5,2026-02-28 18:00:00,completed
1002,746619,96,90,5,2026-02-28 20:05:00,completed
1003,746625,95,89,5,2026-03-01 14:00:00,completed
1004,746620,94,99,5,2026-03-01 16:15:00,completed
1005,746621,86,87,5,2026-03-01 16:15:00,completed
1006,746627,98,88,5,2026-03-01 16:15:00,completed
1007,746623,93,91,5,2026-03-01 19:45:00,completed
1008,746635,90,92,5,2026-03-06 19:45:00,completed
1009,746633,99,85,5,2026-03-07 16:00:00,completed
1010,746628,87,100,5,2026-03-07 18:00:00,completed
1011,746636,20,93,5,2026-03-07 20:05:00,completed
1012,746630,19,98,5,2026-03-08 14:00:00,completed
1013,746629,88,96,5,2026-03-08 16:15:00,completed
1014,746631,94,86,5,2026-03-08 16:15:00,completed
1015,746634,89,97,5,2026-03-08 16:15:00,completed
1016,746632,91,95,5,2026-03-08 19:45:00,completed
1017,746640,93,87,5,2026-03-13 19:45:00,completed
1018,746639,86,19,5,2026-03-14 16:00:00,completed
1019,746637,85,89,5,2026-03-14 18:00:00,completed
1020,746642,92,88,5,2026-03-14 20:05:00,completed
1021,746645,100,95,5,2026-03-15 14:00:00,completed
1022,746638,96,91,5,2026-03-15 16:15:00,completed
1023,746641,98,20,5,2026-03-15 16:15:00,completed
1024,746644,97,94,5,2026-03-15 19:45:00,completed
1025,746568,92,86,5,2026-01-16 18:00:00,completed
1026,746570,90,94,5,2026-01-16 20:00:00,completed
1027,746566,19,87,5,2026-01-17 16:00:00,completed
1028,746573,20,89,5,2026-01-17 18:00:00,completed
1029,746565,85,93,5,2026-01-17 20:05:00,completed
1030,746572,100,98,5,2026-01-18 14:00:00,completed
1031,746569,99,95,5,2026-01-18 16:15:00,completed
1032,746571,97,96,5,2026-01-18 16:15:00,completed
1033,746567,91,88,5,2026-01-18 19:45:00,completed
1034,746574,87,90,5,2026-01-23 19:00:00,completed
1035,746582,97,86,5,2026-01-24 16:00:00,completed
1036,746576,96,92,5,2026-01-24 18:00:00,completed
1037,746578,93,19,5,2026-01-24 20:05:00,completed
1038,746580,99,89,5,2026-01-25 14:00:00,completed
1039,746575,88,20,5,2026-01-25 16:15:00,completed
1040,746579,98,91,5,2026-01-25 16:15:00,completed
1041,746581,95,85,5,2026-01-25 16:15:00,completed
1042,746577,94,100,5,2026-01-25 19:45:00,completed
1043,746589,19,96,5,2026-01-30 19:45:00,completed
1044,746586,95,93,5,2026-01-31 16:00:00,completed
1045,746587,86,99,5,2026-01-31 18:00:00,completed
1046,746584,92,97,5,2026-01-31 20:05:00,completed
1047,746583,91,94,5,2026-02-01 14:00:00,completed
1048,746590,85,98,5,2026-02-01 16:15:00,completed
1049,746585,89,88,5,2026-02-01 16:15:00,completed
1050,746588,20,87,5,2026-02-01 16:15:00,completed
1051,746591,100,90,5,2026-02-01 19:45:00,completed
1052,746597,98,94,5,2026-02-06 19:45:00,completed
1053,746596,19,97,5,2026-02-07 16:00:00,completed
1054,746594,88,86,5,2026-02-07 18:00:00,completed
1055,746598,99,91,5,2026-02-07 20:05:00,completed
1056,746599,89,92,5,2026-02-08 14:00:00,completed
1057,746593,87,95,5,2026-02-08 16:15:00,completed
1058,746592,85,20,5,2026-02-08 16:15:00,completed
1059,746600,96,100,5,2026-02-08 16:15:00,completed
1060,746595,90,93,5,2026-02-08 19:45:00,completed
1061,746601,97,90,5,2026-02-13 18:00:00,completed
1062,746609,92,99,5,2026-02-13 20:05:00,completed
1063,746564,20,19,5,2026-01-02 19:45:00,completed
1064,746561,92,91,5,2026-01-03 16:00:00,completed
1065,746562,89,100,5,2026-01-03 18:00:00,completed
1066,746558,94,97,5,2026-01-03 20:05:00,completed
1067,746560,93,99,5,2026-01-04 14:00:00,completed
1068,746556,88,87,5,2026-01-04 16:15:00,completed
1069,746557,96,85,5,2026-01-04 16:15:00,completed
1070,746559,86,98,5,2026-01-04 16:15:00,completed
1071,746563,90,95,5,2026-01-04 19:45:00,completed
1072,746521,89,93,5,2025-11-21 19:45:00,completed
1073,746528,19,100,5,2025-11-22 16:00:00,completed
1074,746527,97,92,5,2025-11-22 18:00:00,completed
1075,746522,90,96,5,2025-11-22 20:05:00,completed
1076,746526,87,91,5,2025-11-23 14:00:00,completed
1077,746523,88,98,5,2025-11-23 16:15:00,completed
1078,746520,99,86,5,2025-11-23 16:15:00,completed
1079,746524,20,85,5,2025-11-23 16:15:00,completed
1080,746525,94,95,5,2025-11-23 19:45:00,completed
1081,746530,98,97,5,2025-11-28 19:45:00,completed
1082,746535,92,90,5,2025-11-29 16:00:00,completed
1083,746532,95,87,5,2025-11-29 18:00:00,completed
1084,746529,93,20,5,2025-11-29 20:05:00,completed
1085,746537,100,88,5,2025-11-30 14:00:00,completed
1086,746531,85,19,5,2025-11-30 16:15:00,completed
1087,746534,96,94,5,2025-11-30 16:15:00,completed
1088,746533,86,89,5,2025-11-30 16:15:00,completed
1089,746536,91,99,5,2025-11-30 19:45:00,completed
1090,746541,88,92,5,2025-12-05 18:00:00,completed
1091,746539,94,93,5,2025-12-05 20:00:00,completed
1092,746545,99,19,5,2025-12-06 16:00:00,completed
1093,746546,20,100,5,2025-12-06 18:00:00,completed
1094,746543,90,97,5,2025-12-06 20:05:00,completed
1095,746544,89,85,5,2025-12-07 14:00:00,completed
1096,746538,87,98,5,2025-12-07 16:15:00,completed
1097,746540,96,95,5,2025-12-07 16:15:00,completed
1098,746542,86,91,5,2025-12-07 19:45:00,completed
1099,746547,85,99,5,2025-12-12 19:45:00,completed
1100,746554,97,88,5,2025-12-13 16:00:00,completed
1101,746552,98,90,5,2025-12-13 18:00:00,completed
1102,746553,95,20,5,2025-12-13 20:05:00,completed
1103,746550,91,96,5,2025-12-14 14:00:00,completed
1104,746548,87,94,5,2025-12-14 16:15:00,completed
1105,746551,19,89,5,2025-12-14 16:15:00,completed
1106,746549,100,86,5,2025-12-14 16:15:00,completed
1107,746555,93,92,5,2025-12-14 19:45:00,completed
1108,746483,90,100,5,2025-10-17 18:45:00,completed
1109,746480,89,91,5,2025-10-18 15:00:00,completed
1110,746477,85,92,5,2025-10-18 17:00:00,completed
1111,746478,93,96,5,2025-10-18 19:05:00,completed
1112,746476,19,95,5,2025-10-19 13:00:00,completed
1113,746475,86,88,5,2025-10-19 15:15:00,completed
1114,746482,97,87,5,2025-10-19 15:15:00,completed
1115,746481,20,98,5,2025-10-19 15:15:00,completed
1116,746479,99,94,5,2025-10-19 18:45:00,completed
1117,746491,95,99,5,2025-10-24 18:45:00,completed
1118,746486,88,90,5,2025-10-25 15:00:00,completed
1119,746490,92,20,5,2025-10-25 17:00:00,completed
1120,746488,19,93,5,2025-10-25 19:05:00,completed
1121,746492,94,98,5,2025-10-26 14:00:00,completed
1122,746485,87,96,5,2025-10-26 16:15:00,completed
1123,746484,85,86,5,2025-10-26 16:15:00,completed
1124,746487,97,89,5,2025-10-26 16:15:00,completed
1125,746489,91,100,5,2025-10-26 19:45:00,completed
1126,746493,96,88,5,2025-10-29 18:00:00,completed
1127,746494,86,90,5,2025-10-29 18:00:00,completed
1128,746496,98,19,5,2025-10-29 18:00:00,completed
1129,746498,89,94,5,2025-10-29 18:00:00,completed
1130,746495,93,85,5,2025-10-29 20:05:00,completed
1131,746497,99,92,5,2025-10-29 20:05:00,completed
1132,746499,95,91,5,2025-10-29 20:05:00,completed
1133,746500,100,87,5,2025-10-29 20:05:00,completed
1134,746501,20,97,5,2025-10-29 20:05:00,completed
1135,746508,90,89,5,2025-11-01 16:00:00,completed
1136,746506,92,95,5,2025-11-01 18:00:00,completed
1137,746502,87,93,5,2025-11-01 20:05:00,completed
1138,746509,97,100,5,2025-11-02 14:00:00,completed
1139,746504,19,86,5,2025-11-02 16:15:00,completed
1140,746505,94,85,5,2025-11-02 16:15:00,completed
1141,746507,99,98,5,2025-11-02 16:15:00,completed
1142,746510,20,96,5,2025-11-02 16:15:00,completed
1143,746503,88,91,5,2025-11-02 19:45:00,completed
1144,746518,95,97,5,2025-11-07 19:45:00,completed
1145,746519,93,88,5,2025-11-08 16:00:00,completed
1146,746512,96,99,5,2025-11-08 18:00:00,completed
1147,746517,92,19,5,2025-11-08 20:05:00,completed
1148,746515,86,20,5,2025-11-09 14:00:00,completed
1149,746511,85,87,5,2025-11-09 16:15:00,completed
1150,746516,98,89,5,2025-11-09 16:15:00,completed
1151,746513,100,94,5,2025-11-09 16:15:00,completed
1152,746514,91,90,5,2025-11-09 19:45:00,completed
1466,746676,86,93,5,2026-04-18 15:00:00,completed
1467,746673,85,96,5,2026-04-18 17:00:00,completed
1468,746675,94,89,5,2026-04-18 19:05:00,completed
1469,746678,92,87,5,2026-04-19 13:00:00,completed
1470,746677,98,95,5,2026-04-19 15:15:00,completed
1471,746679,99,88,5,2026-04-19 15:15:00,completed
1472,746681,100,97,5,2026-04-19 15:15:00,completed
1473,746680,90,91,5,2026-04-19 18:45:00,completed
1653,,26,34,1,2023-08-11 20:00:00,completed
1654,,32,31,1,2023-08-12 12:30:00,completed
1655,,6,30,1,2023-08-12 15:00:00,completed
1656,,8,181,1,2023-08-12 15:00:00,completed
1657,,27,2,1,2023-08-12 15:00:00,completed
1658,,182,33,1,2023-08-12 15:00:00,completed
1659,,5,29,1,2023-08-12 17:30:00,completed
1660,,1,7,1,2023-08-13 14:00:00,completed
1661,,9,25,1,2023-08-13 16:30:00,completed
1662,,10,4,1,2023-08-14 20:00:00,completed
1663,,31,182,1,2023-08-18 19:45:00,completed
1669,,29,27,1,2023-08-20 14:00:00,completed
1670,,30,9,1,2023-08-20 16:30:00,completed
1671,,33,32,1,2023-08-21 20:00:00,completed
1672,,9,181,1,2023-08-25 20:00:00,completed
1673,,6,7,1,2023-08-26 12:30:00,completed
1674,,32,2,1,2023-08-26 15:00:00,completed
1675,,1,33,1,2023-08-26 15:00:00,completed
1676,,27,4,1,2023-08-26 15:00:00,completed
1677,,10,31,1,2023-08-26 15:00:00,completed
1678,,8,30,1,2023-08-26 17:30:00,completed
1679,,26,29,1,2023-08-27 14:00:00,completed
1680,,182,34,1,2023-08-27 14:00:00,completed
1681,,5,25,1,2023-08-27 16:30:00,completed
1682,,181,30,1,2023-09-01 20:00:00,completed
1683,,182,27,1,2023-09-02 12:30:00,completed
1684,,1,6,1,2023-09-02 15:00:00,completed
1685,,26,7,1,2023-09-02 15:00:00,completed
1686,,9,31,1,2023-09-02 15:00:00,completed
1687,,34,2,1,2023-09-02 15:00:00,completed
1688,,8,5,1,2023-09-02 17:30:00,completed
1689,,33,4,1,2023-09-03 14:00:00,completed
1690,,25,29,1,2023-09-03 14:00:00,completed
1691,,32,10,1,2023-09-03 16:30:00,completed
1692,,4,25,1,2023-09-16 12:30:00,completed
1693,,29,33,1,2023-09-16 15:00:00,completed
1694,,2,181,1,2023-09-16 15:00:00,completed
1695,,10,8,1,2023-09-16 15:00:00,completed
1696,,7,182,1,2023-09-16 15:00:00,completed
1697,,30,34,1,2023-09-16 15:00:00,completed
1698,,5,1,1,2023-09-16 17:30:00,completed
1699,,6,9,1,2023-09-17 14:00:00,completed
1700,,27,32,1,2023-09-17 16:30:00,completed
1701,,31,26,1,2023-09-18 19:45:00,completed
1702,,33,2,1,2023-09-23 15:00:00,completed
1703,,181,4,1,2023-09-23 15:00:00,completed
1704,,34,31,1,2023-09-23 15:00:00,completed
1705,,1,27,1,2023-09-23 17:30:00,completed
1706,,26,10,1,2023-09-23 20:00:00,completed
1707,,32,7,1,2023-09-24 14:00:00,completed
1708,,8,6,1,2023-09-24 14:00:00,completed
1709,,9,29,1,2023-09-24 14:00:00,completed
1710,,25,30,1,2023-09-24 14:00:00,completed
1711,,182,5,1,2023-09-24 16:30:00,completed
1712,,29,8,1,2023-09-30 12:30:00,completed
1713,,6,32,1,2023-09-30 15:00:00,completed
1714,,27,181,1,2023-09-30 15:00:00,completed
1715,,10,33,1,2023-09-30 15:00:00,completed
1716,,5,26,1,2023-09-30 15:00:00,completed
1717,,30,182,1,2023-09-30 15:00:00,completed
1718,,4,34,1,2023-09-30 15:00:00,completed
1719,,7,25,1,2023-09-30 17:30:00,completed
1720,,31,1,1,2023-10-01 14:00:00,completed
1721,,2,9,1,2023-10-02 20:00:00,completed
1722,,181,26,1,2023-10-03 19:30:00,completed
1723,,181,7,1,2023-10-07 12:30:00,completed
1724,,26,9,1,2023-10-07 15:00:00,completed
1725,,27,6,1,2023-10-07 15:00:00,completed
1726,,2,182,1,2023-10-07 15:00:00,completed
1727,,10,1,1,2023-10-07 15:00:00,completed
1728,,33,31,1,2023-10-07 17:30:00,completed
1729,,8,25,1,2023-10-08 14:00:00,completed
1730,,30,5,1,2023-10-08 14:00:00,completed
1731,,4,29,1,2023-10-08 14:00:00,completed
1732,,32,34,1,2023-10-08 16:30:00,completed
1733,,25,27,1,2023-10-21 12:30:00,completed
1734,,6,4,1,2023-10-21 15:00:00,completed
1735,,1,26,1,2023-10-21 15:00:00,completed
1736,,34,8,1,2023-10-21 15:00:00,completed
